date,Iran,US strikes Iran,US invades Iran,US bombs Iran,youtube,isPartial
2026-02-21,6,0,0,0,52,False
2026-02-22,6,0,0,0,46,False
2026-02-23,5,0,0,0,54,False
2026-02-24,5,0,0,0,55,False
2026-02-25,5,0,0,0,59,False
2026-02-26,5,0,0,0,57,False
2026-02-27,6,0,0,0,54,False
2026-02-28,100,1,0,1,46,False
2026-03-01,89,1,0,0,44,False
2026-03-02,56,0,0,0,52,False
2026-03-03,45,0,0,0,54,False
2026-03-04,39,0,0,0,55,False
2026-03-05,33,0,0,0,55,False
2026-03-06,29,0,0,0,55,False
2026-03-07,27,0,0,0,49,False
2026-03-08,26,0,0,0,46,False
